Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
148,8,-4.23,-3.14,-3.13,"{38, 392, 12, 304, 148, 405, 58, 127}",7,0,18.69,119.56,1.59,139.46,250.3,1697.33,0.15,6.52,11.21,9.09,9.55,33.63,364.94,8,-25.1,-31.48,108.96,252.47,616.71,1975.96,56,25,2,515.71,3413.1,-3.14,-3.94,13.62,31.56,77.09,247,7,3.12,0.25,64.46,426.64,0,1.59,0,139.46,97.6,489.84,0.54,36,GABA$_B$R Inactive,gaba_inactive,False
274,5,-3.7,-3.11,-2.6,"{168, 235, 274, 54, 91}",0,0,0,113.23,11.56,150.52,86.16,1173.42,0.07,7.36,11.55,9.71,11.29,103.94,345.95,5,-15.55,-17.52,10.44,100.47,184.48,761.09,28,9,0,408.41,1924.01,-3.11,-3.5,2.09,20.09,36.9,152.22,5.6,1.8,0,81.68,384.8,0,2.37,0,23.99,105.76,504.27,0.54,37,GABA$_B$R Inactive,gaba_inactive,False
89,7,-4.31,-3.62,-3.47,"{297, 10, 14, 117, 87, 24, 89}",1,0,6.57,108.64,3.17,140.91,167.81,1379.04,0.12,6.12,11.18,8.24,8.74,83.23,331.31,7,-25.31,-29.7,126.97,179.38,635.94,1426.03,50,18,1,553.15,2802.04,-3.62,-4.24,18.14,25.62,90.85,203.72,7.14,2.57,0.14,79.02,400.29,0,3.17,40.35,83.78,99.9,496.37,0.53,38,GABA$_B$R Inactive,gaba_inactive,False
73,7,-4.31,-3.68,-3.58,"{134, 73, 10, 150, 23, 25, 93}",0,0,0,37.23,33.44,150.49,215.37,1563.74,0.14,6.12,11.89,9.42,10.09,77.58,479.76,7,-25.73,-29.25,28.66,233.49,484.28,1040.63,47,6,4,626.95,2790.31,-3.68,-4.18,4.09,33.36,69.18,148.66,6.71,0.86,0.57,89.56,398.62,0,1.65,0,62.79,105.74,523.45,0.5,39,GABA$_B$R Inactive,gaba_inactive,False
165,8,-4.23,-3.57,-3.05,"{32, 165, 38, 12, 114, 181, 29, 127}",5,0,11.47,97.07,5.82,99.83,134.22,1870.45,0.07,8.3,11.73,10.48,10.51,55.55,344.72,8,-28.53,-34.38,128.85,136.38,827.15,1602.5,56,19,2,590.82,3295.51,-3.57,-4.3,16.11,17.05,103.39,200.31,7,2.38,0.25,73.85,411.94,0,2.65,30.89,92.48,95.94,488.92,0.5,40,GABA$_B$R Inactive,gaba_inactive,False
87,9,-4.31,-3.36,-3.47,"{264, 233, 10, 297, 14, 207, 87, 24, 89}",2,0,3.81,118.81,5.14,159.87,224.03,1636.89,0.14,6.12,11.91,8.98,11.07,76.02,377.38,9,-30.27,-36.55,193.87,246.28,727.13,2321.79,67,25,2,702.76,3861.64,-3.36,-4.06,21.54,27.36,80.79,257.98,7.44,2.78,0.22,78.08,429.07,0,3.17,0,99.66,105.89,521.1,0.5,41,GABA$_B$R Inactive,gaba_inactive,False
24,8,-4.02,-3.37,-4.02,"{104, 297, 84, 117, 119, 87, 24, 89}",4,0,22.47,66.59,19.06,301.22,131.23,1627.39,0.08,7.2,11.39,9.13,8.34,70.15,496.37,8,-26.93,-33.23,139.16,154.58,677.08,1925.51,57,28,2,544.43,3369.64,-3.37,-4.15,17.4,19.32,84.64,240.69,7.12,3.5,0.25,68.05,421.21,3.81,3.17,0,83.78,83.23,520.95,0.49,42,GABA$_B$R Inactive,gaba_inactive,False
76,8,-5.17,-3.5,-3.56,"{64, 2, 76, 237, 245, 280, 60, 31}",6,0,16.77,67.76,4.29,169.67,232.84,1709.99,0.14,6.5,11.09,9.15,9.25,49.02,467.84,8,-27.98,-37.09,97.03,257.92,569.38,1816.81,58,26,1,542.19,3565.64,-3.5,-4.64,12.13,32.24,71.17,227.1,7.25,3.25,0.12,67.77,445.7,0,0,0,85.52,90.8,523.6,0.48,43,GABA$_B$R Inactive,gaba_inactive,False
27,7,-4.14,-3.45,-3.98,"{18, 306, 21, 183, 120, 151, 27}",2,0,19.1,106.11,14.22,131.62,199.79,1402.17,0.14,6.13,10.36,7.99,7.98,73.82,398.84,7,-24.12,-28.81,152.36,246.26,676.02,1434.83,50,22,2,506.16,2873.8,-3.45,-4.12,21.77,35.18,96.57,204.98,7.14,3.14,0.29,72.31,410.54,0,2.1,38.31,33.55,108.59,479.69,0.48,44,GABA$_B$R Inactive,gaba_inactive,False
193,6,-3.74,-3.03,-2.91,"{193, 132, 325, 293, 107, 51}",7,0,10.17,112.94,0,163.49,132.78,1287.86,0.1,7.53,11.91,9.73,9.78,31.21,405.02,6,-18.2,-22.42,208.64,139.95,388.09,1420.33,42,25,2,382.68,2542.16,-3.03,-3.74,34.77,23.32,64.68,236.72,7,4.17,0.33,63.78,423.69,0,0,0,50.55,100.29,510.61,0.46,45,GABA$_B$R Inactive,gaba_inactive,False
16,7,-4.24,-3.34,-4.16,"{100, 326, 201, 11, 176, 16, 126}",1,1,10.26,128.06,5.82,113.47,199.69,1523.39,0.13,6.32,11.81,9.4,10.52,85.67,393.96,7,-23.36,-29.84,65.97,225.65,447.67,1610.6,50,8,2,571.74,3117.96,-3.34,-4.26,9.42,32.24,63.95,230.09,7.14,1.14,0.29,81.68,445.42,0,5.28,12.86,87.67,94.04,510.47,0.46,46,GABA$_B$R Inactive,gaba_inactive,False
18,8,-4.14,-3.3,-4.14,"{293, 18, 21, 183, 120, 27, 252, 255}",5,0,7.06,87.77,12.25,143.85,247.61,1696.59,0.15,6.73,11.54,9.6,11.06,56.97,399.61,8,-26.39,-33.12,232.49,292.19,586.14,1832.44,62,23,2,605.44,3479.64,-3.3,-4.14,29.06,36.52,73.27,229.06,7.75,2.88,0.25,75.68,434.95,0,0.44,0,50.55,104.2,522.98,0.43,47,GABA$_B$R Inactive,gaba_inactive,False
355,8,-4.13,-3.06,-2.39,"{355, 136, 296, 141, 111, 180, 20, 249}",1,0,2.65,55.99,1.26,261.53,236.5,1561.54,0.15,6.5,11.35,8.73,8.48,83.18,467.61,8,-24.45,-32.55,135.47,259.49,519.9,2368.68,72,16,3,613.2,3648.69,-3.06,-4.07,16.93,32.44,64.99,296.08,9,2,0.38,76.65,456.09,0,0,0,128.05,105.05,523.12,0.4,48,GABA$_B$R Inactive,gaba_inactive,False
105,5,-4.46,-3.34,-3.37,"{6, 105, 363, 111, 145}",4,0,37.99,75.48,17.67,299.24,88.81,1027.56,0.09,7.01,9.19,8.37,8.96,59.1,417.58,5,-16.68,-21.21,116.2,88.81,363.87,1140.58,33,18,0,287.21,1944.68,-3.34,-4.24,23.24,17.76,72.77,228.12,6.6,3.6,0,57.44,388.94,0,0,0,70.38,66.8,510.04,0.36,49,GABA$_B$R Inactive,gaba_inactive,False
12,9,-4.23,-3.47,-4.23,"{165, 12, 47, 112, 148, 58, 220, 29, 127}",0,0,0,110.99,12.48,227.27,289.51,1856.5,0.16,6.34,11.05,8.78,9.68,83.01,415.18,9,-31.2,-38.87,141.87,308.36,623.92,2285.5,64,21,0,673.08,3948.13,-3.47,-4.32,15.76,34.26,69.32,253.94,7.11,2.33,0,74.79,438.68,0,1.59,0,99.83,103.78,502.27,0.36,50,GABA$_B$R Inactive,gaba_inactive,False
180,9,-4.13,-3.02,-2.98,"{355, 136, 141, 111, 20, 180, 278, 249, 252}",1,1,3.25,61.83,29.58,367.81,286.52,1698.18,0.17,6.25,11.59,8.06,7.85,78.11,461.58,9,-27.19,-37.53,140.07,345.62,546.68,2809.2,86,17,3,720.17,4165.36,-3.02,-4.17,15.56,38.4,60.74,312.13,9.56,1.89,0.33,80.02,462.82,0,0,0,128.05,105.05,523.12,0.35,51,GABA$_B$R Inactive,gaba_inactive,False
367,7,-3.62,-3.05,-2.36,"{224, 66, 75, 172, 175, 367, 184}",6,2,1.8,123.18,0,102.11,316.67,1374.73,0.23,7.45,11.37,9.56,10.14,36.23,290.92,7,-21.33,-26.31,109.74,385.54,500.52,1916.62,61,23,5,517.03,3154.68,-3.05,-3.76,15.68,55.08,71.5,273.8,8.71,3.29,0.71,73.86,450.67,0,0,0,102.11,113.1,512.79,0.35,52,GABA$_B$R Inactive,gaba_inactive,False
25,7,-4.35,-3.53,-3.99,"{258, 69, 8, 73, 109, 144, 25}",0,0,0,131.59,13.98,128.82,278.39,1597.56,0.17,7.55,11.89,9.42,8.9,98.7,343.26,7,-24.69,-29.53,78.62,299.42,577.26,1503.53,46,15,5,511.91,2948.72,-3.53,-4.22,11.23,42.77,82.47,214.79,6.57,2.14,0.71,73.13,421.25,0,0.73,12.12,128.82,98.7,481.07,0.35,53,GABA$_B$R Inactive,gaba_inactive,False
60,7,-5.17,-3.66,-3.67,"{352, 2, 9, 76, 280, 60, 31}",2,0,10.21,62.33,10.25,85.52,260.67,1421.4,0.18,6.5,12,9.73,11.08,73.37,420.96,7,-25.64,-33.26,152.82,285.75,522.79,1408.68,56,25,3,480.68,3007.44,-3.66,-4.75,21.83,40.82,74.68,201.24,8,3.57,0.43,68.67,429.63,0.29,0.3,20.9,85.52,92.97,493.39,0.34,54,GABA$_B$R Inactive,gaba_inactive,False
22,4,-4.09,-3.66,-4.09,"{26, 100, 22, 143}",5,0,7.44,95.88,1.89,93.39,108.1,896.87,0.12,7.66,11.48,9.34,8.89,45.77,399.61,4,-14.65,-17.14,10.42,108.64,284.06,615.19,24,6,1,325.32,1475.03,-3.66,-4.29,2.61,27.16,71.01,153.8,6,1.5,0.25,81.33,368.76,0,0.54,49.66,21.66,109.3,458.26,0.34,55,GABA$_B$R Inactive,gaba_inactive,False
4,7,-4.8,-3.92,-4.8,"{4, 158, 11, 13, 26, 59, 94}",0,0,0,84.55,33.48,130.12,193.15,1540.28,0.12,6.39,11.76,10.13,11.52,106.23,405.63,7,-27.45,-33.6,111.65,275.61,402.17,1320.51,46,19,3,552.49,2790.76,-3.92,-4.8,15.95,39.37,57.45,188.64,6.57,2.71,0.43,78.93,398.68,0,0.54,0,21.66,106.23,512.51,0.33,56,GABA$_B$R Inactive,gaba_inactive,False
68,5,-3.88,-3.29,-3.6,"{34, 68, 169, 151, 217}",2,0,4.27,70.08,6.1,69.83,272.57,1173.17,0.23,7.25,11.46,9.57,10.77,54.49,240.97,5,-16.46,-19.37,32.81,272.57,269.41,1107.96,31,10,1,408.69,1982.71,-3.29,-3.87,6.56,54.51,53.88,221.59,6.2,2,0.2,81.74,396.54,0,2.1,0,33.55,111.93,523.6,0.33,57,GABA$_B$R Inactive,gaba_inactive,False
64,6,-3.87,-3.37,-3.63,"{64, 37, 43, 268, 237, 76}",4,0,0,158.06,0,259.27,82.93,1357.55,0.06,6.31,11.32,9.29,9.92,53.06,426.38,6,-20.22,-26.88,130.71,82.93,443.3,1466.17,37,24,1,344.76,2679.55,-3.37,-4.48,21.79,13.82,73.88,244.36,6.17,4,0.17,57.46,446.59,0,0,0,130.3,93.61,523.6,0.32,58,GABA$_B$R Inactive,gaba_inactive,False
139,5,-5.81,-4.13,-3.21,"{1, 36, 103, 7, 139}",3,0,13.47,86.87,7.81,32.56,52.48,1215.52,0.04,9.63,11.71,10.61,11.24,63.62,283.26,5,-20.65,-26.19,28.42,52.53,463.57,706.87,40,7,1,398.72,1896.18,-4.13,-5.24,5.68,10.51,92.71,141.37,8,1.4,0.2,79.74,379.24,0,0.07,67.33,32.56,97.22,446.88,0.32,59,GABA$_B$R Inactive,gaba_inactive,False
63,3,-3.78,-3.26,-3.63,"{366, 46, 63}",1,0,4.97,54.9,0.4,12.34,104.86,729.86,0.14,8.85,10.97,9.91,10.97,85.41,235.28,3,-9.78,-11.19,68.71,104.86,162.98,525.39,12,5,0,238.56,1110.82,-3.26,-3.73,22.9,34.95,54.33,175.13,4,1.67,0,79.52,370.27,4.97,0.4,41.37,12.34,85.41,489.91,0.31,60,GABA$_B$R Inactive,gaba_inactive,False
66,6,-3.62,-2.98,-3.62,"{224, 66, 75, 367, 175, 307}",5,0,65.21,12.13,20.81,256.95,217.81,1207.08,0.18,6.63,11.99,8.95,7.45,68.55,501.64,6,-17.85,-22.23,109.67,264.51,530.54,1450.67,46,25,5,405.91,2594.37,-2.98,-3.71,18.28,44.09,88.42,241.78,7.67,4.17,0.83,67.65,432.4,0,0,0,102.11,113.1,512.79,0.31,61,GABA$_B$R Inactive,gaba_inactive,False
326,9,-4.16,-2.95,-2.44,"{194, 326, 167, 264, 207, 16, 176, 239, 219}",2,0,5.75,109.94,12.08,229.44,362.32,1919.15,0.19,6.33,10.59,9.17,9.74,70.71,388.88,9,-26.57,-33.71,216.36,382.34,553.83,2454.62,68,17,3,745.19,3991,-2.95,-3.75,24.04,42.48,61.54,272.74,7.56,1.89,0.33,82.8,443.44,0,5.82,0,113.47,106.86,521.1,0.31,62,GABA$_B$R Inactive,gaba_inactive,False
19,8,-4.35,-3.43,-4.14,"{160, 65, 9, 142, 402, 19, 186, 31}",3,0,4.94,0,7.76,270.9,203.31,1636.37,0.12,6.46,11.3,9.3,9.57,74.72,490.99,8,-27.42,-36.23,112.3,207.12,562.54,2437.24,66,26,5,521.62,3720.35,-3.43,-4.53,14.04,25.89,70.32,304.65,8.25,3.25,0.62,65.2,465.04,0,0.3,0,139.25,111.56,523.6,0.3,63,GABA$_B$R Inactive,gaba_inactive,False
297,7,-4.22,-3.25,-2.53,"{233, 297, 14, 87, 24, 89, 379}",6,0,25.13,88.4,17.92,317.74,133.29,1300.45,0.1,6.26,11.06,8.17,7.81,60.42,425.1,7,-22.77,-28.5,115.82,143.76,671.14,1853.96,49,21,3,491.27,2922.82,-3.25,-4.07,16.55,20.54,95.88,264.85,7,3,0.43,70.18,417.55,0.53,0.01,40.35,140.91,98.59,496.37,0.29,64,GABA$_B$R Inactive,gaba_inactive,False
252,12,-4.14,-3.28,-2.68,"{249, 72, 172, 141, 18, 116, 20, 21, 180, 278, 183, 252}",3,0,27.47,0,15.31,395.01,281.49,2361.5,0.12,7.75,11.56,10.39,10.99,80.45,522.98,12,-39.4,-50.2,208.68,401.78,755.72,3516.39,117,35,4,875.38,5645.95,-3.28,-4.18,17.39,33.48,62.98,293.03,9.75,2.92,0.33,72.95,470.5,0,0,0,143.85,105.05,523.12,0.29,65,GABA$_B$R Inactive,gaba_inactive,False
183,8,-4.14,-3.33,-2.97,"{289, 18, 306, 21, 55, 183, 27, 252}",8,2,56.36,206.59,17.92,264.54,253.27,1623.53,0.16,6.22,11.61,8.64,7.98,40.4,426.46,8,-26.65,-31.62,123.53,300.8,789.8,1965.77,64,22,2,640.76,3495.57,-3.33,-3.95,15.44,37.6,98.72,245.72,8,2.75,0.25,80.09,436.95,0,3.72,0,131.62,113.01,522.98,0.28,66,GABA$_B$R Inactive,gaba_inactive,False
111,8,-3.37,-2.95,-3.31,"{355, 166, 135, 105, 111, 180, 278, 249}",4,0,52.74,86.06,39.3,246.39,260.94,1669.8,0.16,7.56,11.35,9.14,9.12,66.8,440.49,8,-23.59,-30.77,142.64,321.87,587.41,2234.13,62,16,3,610.2,3443.44,-2.95,-3.85,17.83,40.23,73.43,279.27,7.75,2,0.38,76.27,430.43,0,0.56,0,80.36,105.05,523.12,0.27,67,GABA$_B$R Inactive,gaba_inactive,False
98,8,-3.87,-3.16,-3.41,"{98, 35, 294, 72, 41, 234, 334, 211}",6,0,15.63,37.63,9.46,269,270.1,1548.4,0.17,6.31,11.7,8.66,8.14,52.19,487.6,8,-25.25,-30.59,241.55,295.04,282.16,2722.83,74,31,2,568.48,3903.84,-3.16,-3.82,30.19,36.88,35.27,340.35,9.25,3.88,0.25,71.06,487.98,0,0,0,170.19,106.99,523.6,0.26,68,GABA$_B$R Inactive,gaba_inactive,False
127,8,-4.23,-3.55,-3.26,"{165, 70, 38, 12, 112, 148, 29, 127}",2,0,12.2,30.89,13.1,235.43,266.02,1691.89,0.16,7.29,11.05,9.19,9.28,67.26,488.92,8,-28.4,-33.92,94.66,285.55,603.66,2026.39,59,21,2,574.21,3472.37,-3.55,-4.24,11.83,35.69,75.46,253.3,7.38,2.62,0.25,71.78,434.05,0,1.59,0,99.83,99,521.14,0.26,69,GABA$_B$R Inactive,gaba_inactive,False
55,9,-3.83,-3.13,-3.7,"{320, 263, 42, 306, 115, 116, 55, 183, 90}",4,0,13.54,191.75,3.72,169.32,340.19,1875.47,0.18,7.43,11.84,10.04,11.27,63.32,376.7,9,-28.13,-41.17,215.43,366.45,961.7,2369.23,75,27,6,683.77,4067.74,-3.13,-4.57,23.94,40.72,106.86,263.25,8.33,3,0.67,75.97,451.97,0,0.07,0,155.21,108.59,505.62,0.23,70,GABA$_B$R Inactive,gaba_inactive,False
43,5,-5.17,-3.94,-3.8,"{64, 128, 2, 37, 43}",0,0,0,61.74,0.19,166.66,57.36,1165.49,0.05,7.5,11.31,9.26,9.92,93.61,390.07,5,-19.72,-21.88,21.65,57.36,590.85,915.18,30,11,2,352.18,1901.23,-3.94,-4.38,4.33,11.47,118.17,183.04,6,2.2,0.4,70.44,380.25,0,0,61.74,130.3,93.61,426.38,0.21,71,GABA$_B$R Inactive,gaba_inactive,False
103,8,-4.38,-3.38,-3.38,"{7, 103, 139, 45, 209, 85, 214, 152}",1,0,6.74,89.63,21.61,243.5,280.09,1736.68,0.16,7.13,11.92,10.05,10.55,90.81,446.88,8,-27.05,-33.43,80.47,339.03,428.44,2099.86,55,13,4,653.97,3532.31,-3.38,-4.18,10.06,42.38,53.56,262.48,6.88,1.62,0.5,81.75,441.54,0,5.71,0,32.56,105.07,509.35,0.19,72,GABA$_B$R Inactive,gaba_inactive,False
34,8,-3.88,-3.2,-3.88,"{34, 132, 68, 169, 265, 51, 151, 344}",4,1,24.55,39.79,11,272.89,390.49,1742.18,0.22,6.12,10.77,8.94,9.34,67.41,498.06,8,-25.62,-31.29,147.27,427.54,366.93,2253.9,61,25,3,574.69,3420.34,-3.2,-3.91,18.41,53.44,45.87,281.74,7.62,3.12,0.38,71.84,427.54,0,2.1,0,33.55,112.3,523.6,0.19,73,GABA$_B$R Inactive,gaba_inactive,False
17,4,-4.14,-3.04,-4.14,"{17, 204, 222, 375}",5,0,6.07,74.91,4.47,57.29,164.39,828.76,0.2,6.16,11.08,9.3,10.66,45.59,386.08,4,-12.16,-16.56,80.48,173.04,224.26,952.89,19,9,1,306.67,1846.26,-3.04,-4.14,20.12,43.26,56.06,238.22,4.75,2.25,0.25,76.67,461.56,6.07,4.47,30.94,57.29,89.7,494.6,0.19,74,GABA$_B$R Inactive,gaba_inactive,False
181,5,-4.46,-3.53,-2.98,"{165, 6, 39, 110, 181}",0,0,0,151.13,2.65,112.38,195.11,1177.02,0.17,7.35,11.27,9.35,9.43,92.21,352.04,5,-17.66,-22.07,46.1,195.11,248.19,1152.79,37,10,0,406.92,2243.91,-3.53,-4.41,9.22,39.02,49.64,230.56,7.4,2,0,81.38,448.78,0,2.65,0,99.83,109.64,518.92,0.19,75,GABA$_B$R Inactive,gaba_inactive,False
65,9,-4.35,-3.38,-3.62,"{65, 9, 44, 300, 142, 19, 341, 313, 31}",1,1,1.43,109.19,2.38,237.42,408.99,1776.96,0.23,6.69,10.87,8.68,8.84,77.87,438.54,9,-30.42,-38.94,87.78,445.88,665.74,2515.59,65,23,3,670.03,4059.96,-3.38,-4.33,9.75,49.54,73.97,279.51,7.22,2.56,0.33,74.45,451.11,0,0.01,0,139.25,112.48,518.52,0.17,76,GABA$_B$R Inactive,gaba_inactive,False
307,5,-3.62,-2.98,-2.5,"{66, 108, 175, 337, 307}",5,0,27.51,139.72,50.24,193.7,217.63,1022.5,0.21,7.06,11.99,8.37,7.31,69.75,431.87,5,-14.89,-16.71,191.1,225.15,436.85,1065.27,24,25,2,293.68,2196.34,-2.98,-3.34,38.22,45.03,87.37,213.05,4.8,5,0.4,58.74,439.27,1.87,1.21,12.13,126.14,69.75,501.64,0.16,77,GABA$_B$R Inactive,gaba_inactive,False
23,8,-4.06,-3.41,-4.06,"{96, 69, 40, 73, 305, 23, 215, 93}",1,0,28.25,0,60.26,304.62,196.62,1864.25,0.1,8.31,11.24,9.91,10.02,86.63,523.45,8,-27.27,-33.56,189.62,223.69,298.91,2298.48,64,19,4,615.85,3717.94,-3.41,-4.19,23.7,27.96,37.36,287.31,8,2.38,0.5,76.98,464.74,0,1.65,0,62.79,92.54,523.45,0.16,78,GABA$_B$R Inactive,gaba_inactive,False
233,6,-4.22,-3.08,-2.76,"{264, 297, 233, 14, 207, 87}",4,1,21.84,128.28,17.7,323.31,175.15,1112.02,0.16,6.3,10.55,7.89,7.81,45.99,416.1,6,-18.47,-23.91,164.83,189.63,437.47,1780,45,20,2,449.49,2645,-3.08,-3.98,27.47,31.6,72.91,296.67,7.5,3.33,0.33,74.91,440.83,3.81,5.14,0,159.87,105.89,521.1,0.14,79,GABA$_B$R Inactive,gaba_inactive,False
11,6,-4.8,-3.81,-4.24,"{4, 11, 13, 239, 16, 240}",4,1,10.97,63.32,5.28,87.67,234.07,1368.24,0.17,8.23,11.66,9.3,9.02,66,386.03,6,-22.89,-27.12,185.57,270.98,597.04,983.22,40,13,4,492.38,2370.16,-3.81,-4.52,30.93,45.16,99.51,163.87,6.67,2.17,0.67,82.06,395.03,0,5.28,63.32,87.67,106.23,449.52,0.14,80,GABA$_B$R Inactive,gaba_inactive,False
207,9,-3.47,-2.85,-2.87,"{385, 326, 167, 264, 201, 233, 207, 87, 126}",6,0,41.11,61.63,10.55,272.3,394.38,1794.64,0.22,6.07,11.97,9.13,10.17,62.57,449.25,9,-25.63,-34.43,148.98,468.17,587.15,2616.06,69,16,1,754.02,4042.68,-2.85,-3.83,16.55,52.02,65.24,290.67,7.67,1.78,0.11,83.78,449.19,0,5.14,0,159.87,106.86,521.1,0.14,81,GABA$_B$R Inactive,gaba_inactive,False
224,13,-4.13,-3.12,-2.8,"{224, 66, 36, 75, 172, 334, 367, 115, 20, 116, 211, 339, 184}",3,2,13.28,145.41,52.36,337.27,634.22,2445.81,0.26,6.22,11.95,9.22,9.94,81.68,482.48,13,-40.62,-53.55,285.37,817.23,766.17,4118.38,129,33,5,1052.17,6053.87,-3.12,-4.12,21.95,62.86,58.94,316.8,9.92,2.54,0.38,80.94,465.68,0,0,0,80.84,113.1,523.6,0.12,82,GABA$_B$R Inactive,gaba_inactive,False
107,7,-3.87,-3.2,-3.35,"{193, 35, 228, 132, 107, 51, 309}",5,0,36.51,4.64,19.4,300.5,280.28,1533.79,0.18,6.24,10.62,9.17,9.78,54.26,480.44,7,-22.37,-25.94,283.19,287.44,359.44,2000.38,52,31,3,421.1,3188.84,-3.2,-3.71,40.46,41.06,51.35,285.77,7.43,4.43,0.43,60.16,455.55,7,0,0,163.49,81.26,514.86,0.11,83,GABA$_B$R Inactive,gaba_inactive,False
38,8,-3.87,-3.27,-3.87,"{165, 70, 38, 392, 48, 148, 125, 127}",6,2,21.84,40.83,13.25,252.97,400.35,1671.49,0.24,6.85,11.94,9.57,9.55,42.52,454.05,8,-26.18,-32.06,116.92,451.06,500.04,2114.36,57,23,2,592.7,3543.66,-3.27,-4.01,14.62,56.38,62.5,264.3,7.12,2.88,0.25,74.09,442.96,0,1.59,0,99.83,106.54,521.14,0.11,84,GABA$_B$R Inactive,gaba_inactive,False
58,7,-4.23,-3.18,-3.69,"{12, 112, 304, 148, 58, 220, 285}",5,0,26.34,0,5.58,251.78,335.27,1402.74,0.24,6.34,11.74,8.93,8.89,36.91,489.84,7,-22.25,-28.53,118.94,338.33,554.44,1919.13,46,17,1,508.61,3013.51,-3.18,-4.08,16.99,48.33,79.21,274.16,6.57,2.43,0.14,72.66,430.5,0,1.59,0,139.46,99.7,493.94,0.11,85,GABA$_B$R Inactive,gaba_inactive,False
176,7,-4.16,-3,-2.98,"{288, 100, 326, 201, 16, 176, 276}",0,0,0,12.86,14.44,273.91,243.84,1476.48,0.17,6.32,10.55,8.99,9.96,81.28,497.89,7,-21,-27.21,16.01,301.11,350.29,2001.5,46,3,1,623.89,3245.31,-3,-3.89,2.29,43.02,50.04,285.93,6.57,0.43,0.14,89.13,463.62,0,5.82,0,113.47,104.47,512.58,0.11,86,GABA$_B$R Inactive,gaba_inactive,False
222,5,-4.14,-3.33,-2.81,"{160, 204, 47, 17, 222}",1,0,10.84,71.07,5.05,217.88,198.37,1051.88,0.19,6.16,11.13,8.06,8.78,88.44,476.11,5,-16.66,-20.79,24.94,210.44,176.92,1431.77,30,7,1,432.31,2382.65,-3.33,-4.16,4.99,42.09,35.38,286.35,6,1.4,0.2,86.46,476.53,0,4.47,0,57.29,111.56,523.6,0.1,87,GABA$_B$R Inactive,gaba_inactive,False
84,9,-4.02,-3.31,-3.5,"{225, 104, 78, 84, 117, 53, 119, 24, 382}",9,2,20.3,126.63,3.35,218.93,419.8,1898.31,0.22,6.43,11.4,9.38,10.47,34.44,440.33,9,-29.83,-35.59,162.33,493.65,502.55,2540.63,57,22,2,711.41,4069.9,-3.31,-3.95,18.04,54.85,55.84,282.29,6.33,2.44,0.22,79.05,452.21,0,3.35,0,83.78,112.08,520.95,0.09,88,GABA$_B$R Inactive,gaba_inactive,False
41,9,-3.87,-3,-3.83,"{98, 35, 294, 72, 328, 234, 41, 334, 401}",2,0,5.77,12.43,1.79,309.18,464.08,1784.48,0.26,6.15,11.2,8.59,9.27,72.98,487.9,9,-27.04,-34.71,200.02,465.88,240.48,3154.46,77,30,3,680.31,4414.43,-3,-3.86,22.22,51.76,26.72,350.5,8.56,3.33,0.33,75.59,490.49,0,0,0,170.19,110.07,523.6,0.08,89,GABA$_B$R Inactive,gaba_inactive,False
132,9,-3.88,-3.21,-3.22,"{193, 34, 35, 228, 132, 265, 107, 51, 308}",7,0,40,68.92,42.78,360.71,328.26,1904.11,0.17,6.24,11.91,9.53,10.35,50.66,481.7,9,-28.87,-34.09,386.62,356.82,500.73,2576.06,68,43,3,506.86,4155.69,-3.21,-3.79,42.96,39.65,55.64,286.23,7.56,4.78,0.33,56.32,461.74,7,0,0,163.49,81.26,510.41,0.08,90,GABA$_B$R Inactive,gaba_inactive,False
69,8,-4.35,-3.39,-3.6,"{258, 356, 69, 134, 8, 23, 215, 25}",0,0,0,42.92,50.12,246.94,289.81,1738.28,0.17,6.92,10.81,8.8,9.56,92.54,475.89,8,-27.1,-32.65,125.42,346.21,606.46,2095.36,58,11,2,674.15,3506.76,-3.39,-4.08,15.68,43.28,75.81,261.92,7.25,1.38,0.25,84.27,438.35,0,0.73,0,128.82,105.74,523.45,0.08,91,GABA$_B$R Inactive,gaba_inactive,False
